 model year:   1; julianday:   1; dVV(k_bbl_sed):   0.1273855439990103E-10
 model year:   1; julianday:   2; dVV(k_bbl_sed):   0.1190184128390359E-10
 model year:   1; julianday:   3; dVV(k_bbl_sed):   0.1490065171174549E-11
 model year:   1; julianday:   4; dVV(k_bbl_sed):   0.7663519755319636E-12
 model year:   1; julianday:   5; dVV(k_bbl_sed):   0.7372200050455771E-12
 model year:   1; julianday:   6; dVV(k_bbl_sed):   0.6485097927590188E-12
 model year:   1; julianday:   7; dVV(k_bbl_sed):   0.6960044652681354E-12
 model year:   1; julianday:   8; dVV(k_bbl_sed):   0.6635993718829538E-12
 model year:   1; julianday:   9; dVV(k_bbl_sed):   0.8451565422386950E-12
 model year:   1; julianday:  10; dVV(k_bbl_sed):   0.1208059543352481E-11
 model year:   1; julianday:  11; dVV(k_bbl_sed):   0.1720347675048156E-11
 model year:   1; julianday:  12; dVV(k_bbl_sed):   0.2491347997708082E-11
 model year:   1; julianday:  13; dVV(k_bbl_sed):   0.2767397329099788E-11
 model year:   1; julianday:  14; dVV(k_bbl_sed):   0.3005956841250408E-11
 model year:   1; julianday:  15; dVV(k_bbl_sed):   0.2911978863013152E-11
 model year:   1; julianday:  16; dVV(k_bbl_sed):   0.2759176501425520E-11
 model year:   1; julianday:  17; dVV(k_bbl_sed):   0.2401237357702072E-11
 model year:   1; julianday:  18; dVV(k_bbl_sed):   0.3388636179198754E-11
 model year:   1; julianday:  19; dVV(k_bbl_sed):   0.3118586769542209E-11
 model year:   1; julianday:  20; dVV(k_bbl_sed):   0.2739245670558524E-11
 model year:   1; julianday:  21; dVV(k_bbl_sed):   0.2364317309498928E-11
 model year:   1; julianday:  22; dVV(k_bbl_sed):   0.1932359065878495E-11
 model year:   1; julianday:  23; dVV(k_bbl_sed):   0.1484010212460707E-11
 model year:   1; julianday:  24; dVV(k_bbl_sed):   0.1596181364823271E-11
 model year:   1; julianday:  25; dVV(k_bbl_sed):   0.1523164608395624E-11
 model year:   1; julianday:  26; dVV(k_bbl_sed):   0.1439432196196252E-11
 model year:   1; julianday:  27; dVV(k_bbl_sed):   0.1397265568923032E-11
 model year:   1; julianday:  28; dVV(k_bbl_sed):   0.1392716249053218E-11
 model year:   1; julianday:  29; dVV(k_bbl_sed):   0.1386382081862651E-11
 model year:   1; julianday:  30; dVV(k_bbl_sed):   0.1351813741218889E-11
 model year:   1; julianday:  31; dVV(k_bbl_sed):   0.1282092748625118E-11
 model year:   1; julianday:  32; dVV(k_bbl_sed):   0.1169757247453189E-11
 model year:   1; julianday:  33; dVV(k_bbl_sed):   0.1360604535995629E-11
 model year:   1; julianday:  34; dVV(k_bbl_sed):   0.1419228198811477E-11
 model year:   1; julianday:  35; dVV(k_bbl_sed):   0.1395288290810574E-11
 model year:   1; julianday:  36; dVV(k_bbl_sed):   0.1837234474556503E-11
 model year:   1; julianday:  37; dVV(k_bbl_sed):   0.2747550365849099E-11
 model year:   1; julianday:  38; dVV(k_bbl_sed):   0.3039041504270436E-11
 model year:   1; julianday:  39; dVV(k_bbl_sed):   0.5577880283737147E-11
 model year:   1; julianday:  40; dVV(k_bbl_sed):   0.1120764839106256E-10
 model year:   1; julianday:  41; dVV(k_bbl_sed):   0.1281847231045843E-10
 model year:   1; julianday:  42; dVV(k_bbl_sed):   0.1398452479958356E-10
 model year:   1; julianday:  43; dVV(k_bbl_sed):   0.1670502108440709E-10
 model year:   1; julianday:  44; dVV(k_bbl_sed):   0.3840480877332865E-10
 model year:   1; julianday:  45; dVV(k_bbl_sed):   0.1447700728718946E-10
 model year:   1; julianday:  46; dVV(k_bbl_sed):   0.2064512440072802E-10
 model year:   1; julianday:  47; dVV(k_bbl_sed):   0.1804439129700192E-10
 model year:   1; julianday:  48; dVV(k_bbl_sed):   0.1711424129289251E-10
 model year:   1; julianday:  49; dVV(k_bbl_sed):   0.1838973651284706E-09
 model year:   1; julianday:  50; dVV(k_bbl_sed):   0.2065000535576662E-09
 model year:   1; julianday:  51; dVV(k_bbl_sed):   0.1977440260364175E-09
 model year:   1; julianday:  52; dVV(k_bbl_sed):   0.1967035746971782E-09
 model year:   1; julianday:  53; dVV(k_bbl_sed):   0.1462187507128615E-09
 model year:   1; julianday:  54; dVV(k_bbl_sed):   0.6078010816974321E-10
 model year:   1; julianday:  55; dVV(k_bbl_sed):   0.2987967063326888E-10
 model year:   1; julianday:  56; dVV(k_bbl_sed):   0.5113523165312851E-10
 model year:   1; julianday:  57; dVV(k_bbl_sed):   0.4468465062630794E-10
 model year:   1; julianday:  58; dVV(k_bbl_sed):   0.3919351773126552E-10
 model year:   1; julianday:  59; dVV(k_bbl_sed):   0.1962656165633739E-10
 model year:   1; julianday:  60; dVV(k_bbl_sed):   0.2832317872352186E-10
 model year:   1; julianday:  61; dVV(k_bbl_sed):   0.2501148303232918E-10
